Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3261103,-,-,-,35.76,-91.65,0,81,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,12,25,10,30,8,1.3,0.196,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.272,97.32000000000001,122.5,0.97,0.15,1009,2.9000000000000004,112,0
2024,12,25,11,0,7.9,1.28,0.20500000000000002,0.61,0,0,0,0,7,7.5,0,0,0,0,0.271,97.60000000000001,116.49000000000001,0.97,0.15,1009,2.9000000000000004,114,0
2024,12,25,11,30,8,1.28,0.20500000000000002,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.27,97.04,110.56,0.97,0.15,1010,2.9000000000000004,119,0
2024,12,25,12,0,8,1.26,0.228,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.268,97.23,104.73,0.97,0.15,1010,2.9000000000000004,123,0
2024,12,25,12,30,8,1.26,0.228,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.267,97.23,99.03,0.97,0.15,1010,2.9000000000000004,120,0
2024,12,25,13,0,7.9,1.27,0.222,0.61,0,0,0,0,7,7.5,0,0,0,0,0.265,97.41,93.49,0.97,0.15,1010,2.8000000000000003,117,0
2024,12,25,13,30,8.200000000000001,1.27,0.222,0.61,16,46,17,7,7,7.5,16,46,5,17,0.264,95.45,87.85000000000001,0.97,0.15,1010,2.8000000000000003,114,0
2024,12,25,14,0,8.4,1.3,0.197,0.61,49,236,78,7,7,7.7,49,236,5,78,0.264,95.66,82.93,0.97,0.15,1010,2.8000000000000003,110,0
2024,12,25,14,30,8.8,1.3,0.197,0.61,74,383,152,0,7,7.7,16,0,0,16,0.263,93.11,78.18,0.97,0.15,1010,2.7,109,0
2024,12,25,15,0,9.200000000000001,1.31,0.19,0.61,90,494,228,0,7,8.200000000000001,9,0,0,9,0.263,93.51,73.76,0.97,0.15,1010,2.7,109,0
2024,12,25,15,30,9.700000000000001,1.31,0.19,0.61,103,568,300,0,7,8.200000000000001,85,2,0,85,0.263,90.34,69.76,0.97,0.15,1009,2.7,111,0
2024,12,25,16,0,10.200000000000001,1.31,0.178,0.61,110,632,364,0,7,8.700000000000001,148,14,0,154,0.263,90.37,66.28,0.97,0.15,1009,2.7,113,0
2024,12,25,16,30,10.700000000000001,1.31,0.178,0.61,116,669,416,0,7,8.700000000000001,91,1,0,91,0.263,87.41,63.39,0.97,0.15,1009,2.7,114,0
2024,12,25,17,0,11.200000000000001,1.31,0.159,0.61,115,712,458,0,7,9.1,100,1,0,100,0.263,87,61.18,0.97,0.15,1009,2.7,116,0
2024,12,25,17,30,11.600000000000001,1.31,0.159,0.61,117,725,483,0,7,9.1,11,0,0,11,0.263,84.65,59.74,0.97,0.15,1008,2.8000000000000003,118,0
2024,12,25,18,0,12.100000000000001,1.29,0.149,0.61,115,740,495,0,8,9.5,31,0,0,31,0.263,83.98,59.120000000000005,0.97,0.15,1008,2.8000000000000003,120,0
2024,12,25,18,30,12.3,1.29,0.149,0.61,115,738,491,0,8,9.5,47,0,0,47,0.262,82.88,59.35,0.97,0.15,1008,2.8000000000000003,119,0
2024,12,25,19,0,12.600000000000001,1.29,0.138,0.61,109,737,473,0,8,9.8,9,0,0,9,0.262,83.33,60.410000000000004,0.97,0.15,1008,2.9000000000000004,119,0
2024,12,25,19,30,12.700000000000001,1.29,0.138,0.61,105,718,440,0,8,9.8,64,0,0,64,0.262,82.71000000000001,62.26,0.96,0.15,1007,2.9000000000000004,116,0
2024,12,25,20,0,12.8,1.3,0.126,0.61,97,702,395,0,8,10.200000000000001,90,2,0,90,0.261,84.03,64.84,0.96,0.15,1007,2.9000000000000004,113,0
2024,12,25,20,30,12.5,1.3,0.126,0.61,90,662,338,0,5,10.200000000000001,54,0,0,54,0.261,85.7,68.06,0.96,0.15,1007,2.8000000000000003,111,0
2024,12,25,21,0,12.3,1.29,0.133,0.61,83,594,268,0,5,10.600000000000001,20,0,0,20,0.261,89.35000000000001,71.83,0.96,0.15,1007,2.8000000000000003,109,0
2024,12,25,21,30,11.700000000000001,1.29,0.133,0.61,71,507,193,0,5,10.600000000000001,7,0,0,7,0.262,93.03,76.06,0.97,0.15,1008,2.8000000000000003,109,0
2024,12,25,22,0,11.100000000000001,1.28,0.14,0.61,55,373,116,0,5,10.4,4,0,0,4,0.262,95.7,80.67,0.97,0.15,1008,2.7,109,0
2024,12,25,22,30,10.5,1.28,0.14,0.61,31,188,45,7,5,10.4,30,0,7,30,0.263,99.59,85.55,0.97,0.15,1008,2.7,112,0
2024,12,25,23,0,10,1.29,0.131,0.61,0,0,0,0,4,9.9,0,0,0,0,0.264,99.36,90.96000000000001,0.97,0.15,1008,2.7,114,0
2024,12,25,23,30,9.8,1.29,0.131,0.61,0,0,0,0,4,9.8,0,0,0,0,0.264,100,96.41,0.97,0.15,1008,2.6,114,0
2024,12,26,0,0,9.600000000000001,1.28,0.126,0.61,0,0,0,0,4,9.600000000000001,0,0,0,0,0.264,100,102.04,0.97,0.15,1008,2.6,113,0
2024,12,26,0,30,9.5,1.28,0.126,0.61,0,0,0,0,4,9.5,0,0,0,0,0.264,100,107.81,0.97,0.15,1009,2.6,112,0
2024,12,26,1,0,9.3,1.28,0.11800000000000001,0.61,0,0,0,0,4,9.3,0,0,0,0,0.264,100,113.7,0.97,0.15,1009,2.6,110,0
2024,12,26,1,30,9.3,1.28,0.11800000000000001,0.61,0,0,0,0,4,9.3,0,0,0,0,0.264,100,119.68,0.96,0.15,1009,2.6,113,0
2024,12,26,2,0,9.3,1.27,0.109,0.61,0,0,0,0,4,9.3,0,0,0,0,0.264,100,125.72,0.96,0.15,1009,2.6,116,0
2024,12,26,2,30,9.3,1.27,0.109,0.61,0,0,0,0,4,9.3,0,0,0,0,0.265,100,131.79,0.96,0.15,1009,2.6,118,0
2024,12,26,3,0,9.3,1.27,0.109,0.61,0,0,0,0,4,9.3,0,0,0,0,0.265,100,137.87,0.96,0.15,1009,2.5,120,0
2024,12,26,3,30,9.4,1.27,0.109,0.61,0,0,0,0,4,9.3,0,0,0,0,0.266,99.4,143.92000000000002,0.96,0.15,1009,2.5,120,0
2024,12,26,4,0,9.4,1.29,0.10400000000000001,0.61,0,0,0,0,4,9.200000000000001,0,0,0,0,0.266,98.59,149.86,0.96,0.15,1009,2.5,119,0
2024,12,26,4,30,9.4,1.29,0.10400000000000001,0.61,0,0,0,0,4,9.200000000000001,0,0,0,0,0.267,98.59,155.59,0.96,0.15,1009,2.4000000000000004,121,0
2024,12,26,5,0,9.4,1.32,0.093,0.61,0,0,0,0,4,9.1,0,0,0,0,0.268,97.94,160.87,0.96,0.15,1009,2.4000000000000004,123,0
2024,12,26,5,30,9.200000000000001,1.32,0.093,0.61,0,0,0,0,3,9.1,0,0,0,0,0.268,99.26,165.20000000000002,0.96,0.15,1009,2.3000000000000003,129,0
2024,12,26,6,0,9.1,1.35,0.084,0.61,0,0,0,0,1,8.9,0,0,0,0,0.269,98.59,167.49,0.96,0.15,1009,2.3000000000000003,134,0
2024,12,26,6,30,8.700000000000001,1.35,0.084,0.61,0,0,0,0,3,8.700000000000001,0,0,0,0,0.269,100,166.64000000000001,0.9500000000000001,0.15,1009,2.3000000000000003,137,0
2024,12,26,7,0,8.4,1.37,0.076,0.61,0,0,0,0,3,8.4,0,0,0,0,0.27,100,163.13,0.9500000000000001,0.15,1009,2.3000000000000003,141,0
2024,12,26,7,30,8.200000000000001,1.37,0.076,0.61,0,0,0,0,3,8.200000000000001,0,0,0,0,0.27,100,158.22,0.9500000000000001,0.15,1009,2.3000000000000003,143,0
2024,12,26,8,0,7.9,1.37,0.07200000000000001,0.61,0,0,0,0,3,7.9,0,0,0,0,0.27,100,152.66,0.9500000000000001,0.15,1009,2.3000000000000003,144,0
2024,12,26,8,30,7.800000000000001,1.37,0.07200000000000001,0.61,0,0,0,0,4,7.800000000000001,0,0,0,0,0.269,100,146.8,0.9500000000000001,0.15,1009,2.3000000000000003,142,0
2024,12,26,9,0,7.6000000000000005,1.36,0.074,0.61,0,0,0,0,4,7.6000000000000005,0,0,0,0,0.269,100,140.8,0.9500000000000001,0.15,1009,2.3000000000000003,139,0
2024,12,26,9,30,7.6000000000000005,1.36,0.074,0.61,0,0,0,0,4,7.6000000000000005,0,0,0,0,0.268,100,134.73,0.9500000000000001,0.15,1009,2.3000000000000003,135,0
2024,12,26,10,0,7.6000000000000005,1.35,0.079,0.61,0,0,0,0,4,7.6000000000000005,0,0,0,0,0.268,100,128.65,0.9500000000000001,0.15,1009,2.3000000000000003,131,0
2024,12,26,10,30,7.6000000000000005,1.35,0.079,0.61,0,0,0,0,4,7.6000000000000005,0,0,0,0,0.268,100,122.59,0.9500000000000001,0.15,1009,2.3000000000000003,127,0
2024,12,26,11,0,7.7,1.34,0.083,0.61,0,0,0,0,4,7.7,0,0,0,0,0.267,100,116.58,0.9500000000000001,0.15,1010,2.3000000000000003,123,0
2024,12,26,11,30,7.7,1.34,0.083,0.61,0,0,0,0,3,7.7,0,0,0,0,0.267,100,110.64,0.9500000000000001,0.15,1010,2.3000000000000003,120,0
2024,12,26,12,0,7.800000000000001,1.34,0.088,0.61,0,0,0,0,3,7.7,0,0,0,0,0.267,99.63,104.8,0.9500000000000001,0.15,1010,2.3000000000000003,118,0
2024,12,26,12,30,8,1.34,0.088,0.61,0,0,0,0,1,7.7,0,0,0,0,0.267,98.28,99.10000000000001,0.9500000000000001,0.15,1010,2.2,116,0
2024,12,26,13,0,8.200000000000001,1.34,0.091,0.61,0,0,0,0,3,8,0,0,0,0,0.267,98.42,93.55,0.9500000000000001,0.15,1010,2.2,115,0
2024,12,26,13,30,8.8,1.34,0.091,0.61,16,135,21,0,1,8,16,135,0,21,0.267,94.51,87.91,0.9500000000000001,0.15,1010,2.2,115,0
2024,12,26,14,0,9.5,1.34,0.092,0.61,40,371,85,7,8,8.700000000000001,40,371,5,85,0.267,94.65,82.98,0.9500000000000001,0.15,1010,2.2,115,0
2024,12,26,14,30,10,1.34,0.092,0.61,57,528,164,0,4,8.700000000000001,67,1,0,67,0.268,91.53,78.23,0.9500000000000001,0.15,1010,2.1,118,0
2024,12,26,15,0,10.600000000000001,1.34,0.091,0.61,68,630,244,0,3,9.4,87,1,0,87,0.268,92.32000000000001,73.8,0.9500000000000001,0.15,1010,2.1,120,0
2024,12,26,15,30,11,1.34,0.091,0.61,77,695,317,0,3,9.4,98,0,0,98,0.27,89.9,69.8,0.96,0.15,1010,2.2,124,0
2024,12,26,16,0,11.5,1.33,0.097,0.61,85,735,380,0,3,9.8,110,0,0,110,0.271,89.19,66.3,0.96,0.15,1010,2.2,127,0
2024,12,26,16,30,11.9,1.33,0.097,0.61,90,768,434,0,3,9.8,77,0,0,77,0.272,86.87,63.4,0.96,0.15,1010,2.2,130,0
2024,12,26,17,0,12.3,1.33,0.099,0.61,94,788,474,0,5,10.100000000000001,104,0,0,104,0.273,86.17,61.18,0.96,0.15,1010,2.2,133,0
2024,12,26,17,30,12.700000000000001,1.33,0.099,0.61,96,801,500,0,4,10,70,0,0,70,0.274,83.86,59.72,0.96,0.15,1009,2.2,134,0
2024,12,26,18,0,13.100000000000001,1.33,0.105,0.61,99,800,510,0,4,10.4,64,0,0,64,0.275,83.44,59.09,0.96,0.15,1008,2.2,135,0
2024,12,26,18,30,13.4,1.33,0.105,0.61,99,798,507,0,4,10.4,163,1,0,164,0.276,81.82000000000001,59.300000000000004,0.96,0.15,1008,2.2,128,0
2024,12,26,19,0,13.700000000000001,1.34,0.1,0.61,95,795,489,0,4,10.700000000000001,143,0,0,143,0.277,81.92,60.35,0.96,0.15,1007,2.2,121,0
2024,12,26,19,30,13.700000000000001,1.34,0.1,0.61,93,780,457,0,7,10.600000000000001,140,11,0,145,0.279,81.76,62.190000000000005,0.96,0.15,1005,2.1,108,0
2024,12,26,20,0,13.700000000000001,1.36,0.088,0.61,84,767,411,0,7,10.8,26,0,0,26,0.281,82.39,64.76,0.9500000000000001,0.15,1004,2.1,94,0
2024,12,26,20,30,13.5,1.36,0.088,0.61,79,728,352,0,7,10.8,60,1,0,60,0.281,83.54,67.97,0.96,0.15,1005,2.1,114,0
2024,12,26,21,0,13.200000000000001,1.29,0.107,0.61,77,641,278,0,7,10.9,57,1,0,57,0.28,86.03,71.73,0.96,0.15,1006,2.2,133,0
2024,12,26,21,30,12.8,1.29,0.107,0.61,66,555,201,0,7,10.9,16,0,0,16,0.28,88.3,75.96000000000001,0.96,0.15,1006,2.3000000000000003,124,0
2024,12,26,22,0,12.3,1.27,0.105,0.61,51,432,122,0,7,11,19,0,0,19,0.28,91.53,80.56,0.96,0.15,1006,2.3000000000000003,115,0
2024,12,26,22,30,12.100000000000001,1.27,0.105,0.61,30,238,49,7,6,10.9,30,238,5,49,0.28300000000000003,92.65,85.44,0.96,0.15,1005,2.4000000000000004,105,0
2024,12,26,23,0,11.9,1.26,0.098,0.61,0,0,0,0,6,10.8,0,0,0,0,0.28500000000000003,92.77,90.84,0.96,0.15,1005,2.5,95,0
2024,12,26,23,30,11.700000000000001,1.26,0.098,0.61,0,0,0,0,6,10.8,0,0,0,0,0.28600000000000003,94,96.29,0.96,0.15,1005,2.6,94,0
2024,12,27,0,0,11.5,1.23,0.105,0.61,0,0,0,0,6,10.5,0,0,0,0,0.28700000000000003,93.79,101.92,0.96,0.15,1005,2.8000000000000003,93,0
2024,12,27,0,30,11.3,1.23,0.105,0.61,0,0,0,0,6,10.5,0,0,0,0,0.28700000000000003,95.03,107.69,0.96,0.15,1005,2.8000000000000003,94,0
2024,12,27,1,0,11.200000000000001,1.21,0.111,0.61,0,0,0,0,6,10.3,0,0,0,0,0.28800000000000003,93.91,113.58,0.96,0.15,1004,2.9000000000000004,95,0
2024,12,27,1,30,11.100000000000001,1.21,0.111,0.61,0,0,0,0,6,10.3,0,0,0,0,0.29,94.53,119.56,0.96,0.15,1004,2.9000000000000004,96,0
2024,12,27,2,0,11,1.19,0.131,0.61,0,0,0,0,6,10,0,0,0,0,0.291,93.82000000000001,125.60000000000001,0.96,0.15,1004,3,97,0
2024,12,27,2,30,10.9,1.19,0.131,0.61,0,0,0,0,6,10,0,0,0,0,0.293,94.44,131.67000000000002,0.97,0.15,1004,3,98,0
2024,12,27,3,0,10.8,1.1500000000000001,0.138,0.61,0,0,0,0,6,9.9,0,0,0,0,0.296,94.32000000000001,137.75,0.97,0.15,1003,3.1,99,0
2024,12,27,3,30,10.8,1.1500000000000001,0.138,0.61,0,0,0,0,6,9.9,0,0,0,0,0.297,94.32000000000001,143.8,0.97,0.15,1003,3.1,104,0
2024,12,27,4,0,10.8,1.1500000000000001,0.129,0.61,0,0,0,0,6,10,0,0,0,0,0.299,94.78,149.74,0.97,0.15,1003,3.1,109,0
2024,12,27,4,30,10.8,1.1500000000000001,0.129,0.61,0,0,0,0,6,10,0,0,0,0,0.3,94.69,155.47,0.97,0.15,1002,3.1,109,0
2024,12,27,5,0,10.9,1.1500000000000001,0.11800000000000001,0.61,0,0,0,0,6,10.100000000000001,0,0,0,0,0.301,94.79,160.76,0.97,0.15,1001,3,110,0
2024,12,27,5,30,10.9,1.1500000000000001,0.11800000000000001,0.61,0,0,0,0,6,10.100000000000001,0,0,0,0,0.301,94.79,165.1,0.97,0.15,1001,3,111,0
2024,12,27,6,0,11,1.1400000000000001,0.099,0.61,0,0,0,0,7,10.200000000000001,0,0,0,0,0.301,95.03,167.43,0.97,0.15,1000,3,112,0
2024,12,27,6,30,11,1.1400000000000001,0.099,0.61,0,0,0,0,7,10.200000000000001,0,0,0,0,0.301,94.93,166.64000000000001,0.96,0.15,999,3,109,0
2024,12,27,7,0,10.9,1.17,0.075,0.61,0,0,0,0,4,10.3,0,0,0,0,0.301,96.13,163.17000000000002,0.96,0.15,999,3,106,0
2024,12,27,7,30,10.9,1.17,0.075,0.61,0,0,0,0,4,10.3,0,0,0,0,0.3,96.04,158.28,0.9400000000000001,0.15,998,3,102,0
2024,12,27,8,0,10.8,1.2,0.06,0.61,0,0,0,0,4,10.3,0,0,0,0,0.299,96.55,152.73,0.93,0.15,998,2.9000000000000004,97,0
2024,12,27,8,30,10.700000000000001,1.2,0.06,0.61,0,0,0,0,3,10.3,0,0,0,0,0.296,97.19,146.88,0.9400000000000001,0.15,998,2.8000000000000003,100,0
2024,12,27,9,0,10.700000000000001,1.19,0.068,0.61,0,0,0,0,4,10.3,0,0,0,0,0.293,97.36,140.88,0.9400000000000001,0.15,998,2.6,102,0
2024,12,27,9,30,10.5,1.19,0.068,0.61,0,0,0,0,4,10.3,0,0,0,0,0.29,98.56,134.81,0.9400000000000001,0.15,997,2.4000000000000004,116,0
2024,12,27,10,0,10.3,1.2,0.067,0.61,0,0,0,0,3,10.3,0,0,0,0,0.28700000000000003,99.91,128.73,0.9500000000000001,0.15,997,2.2,131,0
2024,12,27,10,30,10.3,1.2,0.067,0.61,0,0,0,0,3,10.3,0,0,0,0,0.28500000000000003,99.91,122.67,0.9400000000000001,0.15,997,2.1,149,0
2024,12,27,11,0,10.3,1.24,0.056,0.61,0,0,0,0,3,10.3,0,0,0,0,0.28300000000000003,100,116.65,0.9400000000000001,0.15,997,1.9000000000000001,167,0
2024,12,27,11,30,10.100000000000001,1.24,0.056,0.61,0,0,0,0,3,10.100000000000001,0,0,0,0,0.281,100,110.71000000000001,0.9400000000000001,0.15,998,1.9000000000000001,177,0
2024,12,27,12,0,10,1.26,0.056,0.61,0,0,0,0,8,10,0,0,0,0,0.28,100,104.87,0.9400000000000001,0.15,998,1.9000000000000001,187,0
2024,12,27,12,30,10.100000000000001,1.26,0.056,0.61,0,0,0,0,1,10.100000000000001,0,0,0,0,0.278,100,99.16,0.9400000000000001,0.15,998,1.9000000000000001,197,0
2024,12,27,13,0,10.200000000000001,1.3,0.052000000000000005,0.61,0,0,0,0,1,10.200000000000001,0,0,0,0,0.277,100,93.62,0.9400000000000001,0.15,998,2,207,0
2024,12,27,13,30,11,1.3,0.052000000000000005,0.61,15,193,22,0,1,10.3,15,193,0,22,0.276,95.46000000000001,87.97,0.9400000000000001,0.15,999,2,219,0
2024,12,27,14,0,11.9,1.33,0.044,0.61,33,461,89,7,3,11.200000000000001,10,0,7,10,0.275,95.29,83.04,0.93,0.15,999,2.1,231,0
2024,12,27,14,30,12.700000000000001,1.33,0.044,0.61,46,610,170,0,3,11.200000000000001,6,0,0,6,0.275,90.43,78.27,0.93,0.15,999,2.1,227,0
2024,12,27,15,0,13.5,1.33,0.043000000000000003,0.61,54,705,251,0,5,12,17,0,0,17,0.275,90.51,73.84,0.93,0.15,1000,2.1,223,0
2024,12,27,15,30,14.200000000000001,1.33,0.043000000000000003,0.61,61,767,325,0,1,12,61,767,0,325,0.275,86.5,69.82000000000001,0.93,0.15,1000,2.1,223,0
2024,12,27,16,0,14.9,1.33,0.043000000000000003,0.61,65,810,391,0,2,12.3,134,1,0,135,0.275,84.3,66.31,0.92,0.15,1000,2.1,223,0
2024,12,27,16,30,15.4,1.33,0.043000000000000003,0.61,69,840,445,0,2,12.3,184,6,0,187,0.275,81.65,63.4,0.92,0.15,1000,2.1,224,0
2024,12,27,17,0,15.9,1.35,0.042,0.61,71,861,486,0,3,12.100000000000001,135,0,0,136,0.276,78.11,61.17,0.92,0.15,1000,2.1,226,0
2024,12,27,17,30,16.1,1.35,0.042,0.61,72,872,512,0,3,12.100000000000001,119,0,0,119,0.277,77.13,59.7,0.93,0.15,1000,2.1,228,0
2024,12,27,18,0,16.400000000000002,1.3800000000000001,0.044,0.61,74,875,524,0,3,11.8,145,0,0,145,0.279,74.15,59.050000000000004,0.93,0.15,1000,2.1,230,0
2024,12,27,18,30,16.5,1.3800000000000001,0.044,0.61,74,876,522,0,4,11.8,89,0,0,89,0.28200000000000003,73.61,59.24,0.93,0.15,999,2,231,0
2024,12,27,19,0,16.7,1.43,0.041,0.61,71,875,505,0,5,11.5,70,0,0,70,0.28500000000000003,71.54,60.28,0.93,0.15,999,1.9000000000000001,231,0
2024,12,27,19,30,16.7,1.43,0.041,0.61,69,860,471,0,5,11.5,19,0,0,19,0.29,71.54,62.11,0.92,0.15,999,1.9000000000000001,230,0
2024,12,27,20,0,16.8,1.44,0.038,0.61,65,843,426,0,3,11.4,118,0,0,118,0.295,70.46000000000001,64.67,0.92,0.15,999,1.8,229,0
2024,12,27,20,30,16.5,1.44,0.038,0.61,61,808,366,0,3,11.4,79,0,0,79,0.298,71.81,67.87,0.92,0.15,999,1.8,225,0
2024,12,27,21,0,16.2,1.35,0.044,0.61,58,747,294,0,3,11.5,57,0,0,57,0.301,73.71000000000001,71.63,0.93,0.15,999,1.8,220,0
2024,12,27,21,30,15,1.35,0.044,0.61,51,672,215,0,3,11.5,130,23,0,136,0.301,79.58,75.85000000000001,0.93,0.15,999,1.8,213,0
2024,12,27,22,0,13.700000000000001,1.36,0.041,0.61,40,564,134,0,0,11.8,40,564,0,134,0.3,88.36,80.45,0.93,0.15,1000,1.8,205,0
2024,12,27,22,30,12.600000000000001,1.36,0.041,0.61,25,375,56,0,0,11.8,25,375,0,56,0.3,94.92,85.33,0.93,0.15,1000,1.8,200,0
2024,12,27,23,0,11.5,1.37,0.039,0.61,0,0,0,0,0,11,0,0,0,0,0.3,96.69,90.14,0.93,0.15,1000,1.8,196,0
2024,12,27,23,30,11.3,1.37,0.039,0.61,0,0,0,0,0,11,0,0,0,0,0.3,98.07000000000001,96.17,0.93,0.15,1001,1.7000000000000002,193,0
2024,12,28,0,0,11.100000000000001,1.37,0.039,0.61,0,0,0,0,0,11,0,0,0,0,0.3,99.3,101.8,0.93,0.16,1001,1.7000000000000002,191,0
2024,12,28,0,30,10.9,1.37,0.039,0.61,0,0,0,0,0,10.9,0,0,0,0,0.3,100,107.57000000000001,0.93,0.16,1001,1.7000000000000002,190,0
2024,12,28,1,0,10.600000000000001,1.37,0.04,0.61,0,0,0,0,0,10.600000000000001,0,0,0,0,0.301,100,113.46000000000001,0.93,0.16,1002,1.7000000000000002,190,0
2024,12,28,1,30,10.4,1.37,0.04,0.61,0,0,0,0,0,10.4,0,0,0,0,0.301,100,119.44,0.9400000000000001,0.16,1002,1.7000000000000002,188,0
2024,12,28,2,0,10.100000000000001,1.3800000000000001,0.045,0.61,0,0,0,0,0,10.100000000000001,0,0,0,0,0.302,100,125.48,0.9400000000000001,0.16,1002,1.8,187,0
2024,12,28,2,30,9.600000000000001,1.3800000000000001,0.045,0.61,0,0,0,0,3,9.600000000000001,0,0,0,0,0.303,100,131.55,0.9500000000000001,0.16,1002,1.8,187,0
2024,12,28,3,0,9.1,1.3800000000000001,0.056,0.61,0,0,0,0,3,9.1,0,0,0,0,0.304,100,137.63,0.9500000000000001,0.16,1002,1.8,186,0
2024,12,28,3,30,9,1.3800000000000001,0.056,0.61,0,0,0,0,3,9,0,0,0,0,0.304,100,143.68,0.96,0.16,1002,1.8,189,0
2024,12,28,4,0,8.9,1.35,0.07,0.61,0,0,0,0,3,8.9,0,0,0,0,0.303,100,149.62,0.96,0.16,1002,1.9000000000000001,192,0
2024,12,28,4,30,9.200000000000001,1.35,0.07,0.61,0,0,0,0,3,9.200000000000001,0,0,0,0,0.303,100,155.35,0.96,0.16,1002,1.9000000000000001,196,0
2024,12,28,5,0,9.5,1.34,0.075,0.61,0,0,0,0,1,9.5,0,0,0,0,0.302,100,160.65,0.96,0.16,1003,2,199,0
2024,12,28,5,30,9.600000000000001,1.34,0.075,0.61,0,0,0,0,7,9.600000000000001,0,0,0,0,0.301,100,165,0.96,0.16,1003,2,199,0
2024,12,28,6,0,9.700000000000001,1.34,0.078,0.61,0,0,0,0,7,9.700000000000001,0,0,0,0,0.3,100,167.37,0.96,0.16,1003,2.1,200,0
2024,12,28,6,30,9.600000000000001,1.34,0.078,0.61,0,0,0,0,7,9.600000000000001,0,0,0,0,0.299,100,166.63,0.96,0.16,1003,2.1,200,0
2024,12,28,7,0,9.600000000000001,1.35,0.073,0.61,0,0,0,0,7,9.600000000000001,0,0,0,0,0.298,100,163.21,0.9500000000000001,0.16,1003,2.2,200,0
2024,12,28,7,30,9.4,1.35,0.073,0.61,0,0,0,0,7,9.4,0,0,0,0,0.296,100,158.33,0.9500000000000001,0.16,1003,2.2,199,0
2024,12,28,8,0,9.200000000000001,1.36,0.065,0.61,0,0,0,0,3,9.200000000000001,0,0,0,0,0.295,100,152.8,0.9500000000000001,0.16,1003,2.2,198,0
2024,12,28,8,30,9.1,1.36,0.065,0.61,0,0,0,0,8,9.1,0,0,0,0,0.294,100,146.95000000000002,0.9500000000000001,0.16,1003,2.2,198,0
2024,12,28,9,0,8.9,1.36,0.061,0.61,0,0,0,0,7,8.9,0,0,0,0,0.293,100,140.95000000000002,0.9500000000000001,0.16,1003,2.1,198,0
2024,12,28,9,30,8.9,1.36,0.061,0.61,0,0,0,0,7,8.9,0,0,0,0,0.292,100,134.89000000000001,0.9400000000000001,0.16,1003,2.1,199,0
2024,12,28,10,0,8.8,1.35,0.06,0.61,0,0,0,0,7,8.8,0,0,0,0,0.292,100,128.8,0.9400000000000001,0.16,1003,2,200,0
2024,12,28,10,30,8.9,1.35,0.06,0.61,0,0,0,0,8,8.9,0,0,0,0,0.291,100,122.74000000000001,0.9400000000000001,0.16,1003,2,199,0
2024,12,28,11,0,9.1,1.34,0.058,0.61,0,0,0,0,7,9.1,0,0,0,0,0.291,100,116.72,0.9400000000000001,0.16,1003,1.9000000000000001,199,0
2024,12,28,11,30,9.200000000000001,1.34,0.058,0.61,0,0,0,0,7,9.200000000000001,0,0,0,0,0.291,100,110.78,0.9400000000000001,0.16,1004,1.9000000000000001,190,0
2024,12,28,12,0,9.4,1.33,0.054,0.61,0,0,0,0,7,9.3,0,0,0,0,0.291,99.32000000000001,104.94,0.9400000000000001,0.16,1004,1.9000000000000001,181,0
2024,12,28,12,30,9.3,1.33,0.054,0.61,0,0,0,0,7,9.3,0,0,0,0,0.29,99.99000000000001,99.23,0.9400000000000001,0.16,1004,1.9000000000000001,169,0
2024,12,28,13,0,9.200000000000001,1.33,0.052000000000000005,0.61,0,0,0,0,3,9.200000000000001,0,0,0,0,0.29,100,93.67,0.9400000000000001,0.16,1004,1.9000000000000001,157,0
